-0.026999950408935547,0.8370001316070557,0.8640000820159912
0.0,0.8370001316070557,0.8370001316070557
0.023000001907348633,0.8370001316070557,0.814000129699707
0.04999995231628418,1.0550000667572021,1.005000114440918
0.05299997329711914,0.8370001316070557,0.7840001583099365
0.06100010871887207,0.9490001201629639,0.8880000114440918
0.07299995422363281,0.8370001316070557,0.7640001773834229
0.09999990463256836,1.0550000667572021,0.9550001621246338
0.10299992561340332,0.9479999542236328,0.8450000286102295
0.11100006103515625,0.9490001201629639,0.8380000591278076
0.12299990653991699,0.8370001316070557,0.7140002250671387
0.15000009536743164,1.0550000667572021,0.9049999713897705
0.1530001163482666,0.9479999542236328,0.7949998378753662
0.16000008583068848,0.9490001201629639,0.7890000343322754
0.17300009727478027,0.8370001316070557,0.6640000343322754
0.20000004768371582,1.0550000667572021,0.8550000190734863
0.20300006866455078,0.9479999542236328,0.744999885559082
0.2109999656677246,0.9490001201629639,0.7380001544952393
0.22300004959106445,0.8370001316070557,0.6140000820159912
0.25,1.0550000667572021,0.8050000667572021
0.25300002098083496,0.9479999542236328,0.6949999332427979
0.2609999179840088,0.9490001201629639,0.6880002021789551
0.27300000190734863,0.8370001316070557,0.564000129699707
0.2999999523162842,1.0550000667572021,0.755000114440918
0.30299997329711914,0.9479999542236328,0.6449999809265137
0.31100010871887207,0.9490001201629639,0.6380000114440918
0.3229999542236328,0.8370001316070557,0.5140001773834229
0.34999990463256836,1.0550000667572021,0.7050001621246338
0.3540000915527344,0.9479999542236328,0.5939998626708984
0.36100006103515625,0.9490001201629639,0.5880000591278076
0.37400007247924805,0.8370001316070557,0.4630000591278076
0.40000009536743164,1.0550000667572021,0.6549999713897705
0.4030001163482666,0.9479999542236328,0.5449998378753662
0.41100001335144043,0.9490001201629639,0.5380001068115234
0.4230000972747803,0.9490001201629639,0.5260000228881836
0.4500000476837158,1.0550000667572021,0.6050000190734863
0.4530000686645508,0.9479999542236328,0.49499988555908203
0.4609999656677246,0.9490001201629639,0.48800015449523926
0.47300004959106445,1.0550000667572021,0.5820000171661377
0.5,1.0550000667572021,0.5550000667572021
0.503000020980835,0.9479999542236328,0.44499993324279785
0.5109999179840088,0.9490001201629639,0.4380002021789551
0.5230000019073486,1.0550000667572021,0.5320000648498535
0.5499999523162842,1.0550000667572021,0.505000114440918
0.5529999732971191,0.9479999542236328,0.39499998092651367
0.559999942779541,0.9490001201629639,0.38900017738342285
0.5729999542236328,1.0550000667572021,0.48200011253356934
0.5999999046325684,1.0550000667572021,0.4550001621246338
0.6040000915527344,0.9479999542236328,0.34399986267089844
0.6110000610351562,1.0550000667572021,0.4440000057220459
0.622999906539917,1.0550000667572021,0.43200016021728516
0.6500000953674316,1.0550000667572021,0.4049999713897705
0.6530001163482666,1.2139999866485596,0.560999870300293
0.6610000133514404,1.0550000667572021,0.3940000534057617
0.6730000972747803,1.0550000667572021,0.3819999694824219
0.7000000476837158,1.0550000667572021,0.35500001907348633
0.7030000686645508,1.2139999866485596,0.5109999179840088
0.7109999656677246,1.2139999866485596,0.503000020980835
