-9.526999950408936,-8.662999868392944,0.8640000820159912
-9.5,-8.662999868392944,0.8370001316070557
-9.476999998092651,-8.662999868392944,0.814000129699707
-9.450000047683716,-8.444999933242798,1.005000114440918
-9.44700002670288,-8.662999868392944,0.7840001583099365
-9.438999891281128,-8.550999879837036,0.8880000114440918
-9.427000045776367,-8.662999868392944,0.7640001773834229
-9.400000095367432,-8.444999933242798,0.9550001621246338
-9.397000074386597,-8.552000045776367,0.8450000286102295
-9.388999938964844,-8.550999879837036,0.8380000591278076
-9.377000093460083,-8.662999868392944,0.7140002250671387
-9.349999904632568,-8.444999933242798,0.9049999713897705
-9.346999883651733,-8.552000045776367,0.7949998378753662
-9.339999914169312,-8.550999879837036,0.7890000343322754
-9.32699990272522,-8.662999868392944,0.6640000343322754
-9.299999952316284,-8.444999933242798,0.8550000190734863
-9.29699993133545,-8.552000045776367,0.744999885559082
-9.289000034332275,-8.550999879837036,0.7380001544952393
-9.276999950408936,-8.662999868392944,0.6140000820159912
-9.25,-8.444999933242798,0.8050000667572021
-9.246999979019165,-8.552000045776367,0.6949999332427979
-9.239000082015991,-8.550999879837036,0.6880002021789551
-9.226999998092651,-8.662999868392944,0.564000129699707
-9.200000047683716,-8.444999933242798,0.755000114440918
-9.19700002670288,-8.552000045776367,0.6449999809265137
-9.188999891281128,-8.550999879837036,0.6380000114440918
-9.177000045776367,-8.662999868392944,0.5140001773834229
-9.150000095367432,-8.444999933242798,0.7050001621246338
-9.145999908447266,-8.552000045776367,0.5939998626708984
-9.138999938964844,-8.550999879837036,0.5880000591278076
-9.125999927520752,-8.662999868392944,0.4630000591278076
-9.099999904632568,-8.444999933242798,0.6549999713897705
-9.096999883651733,-8.552000045776367,0.5449998378753662
-9.08899998664856,-8.550999879837036,0.5380001068115234
-9.07699990272522,-8.550999879837036,0.5260000228881836
-9.049999952316284,-8.444999933242798,0.6050000190734863
-9.04699993133545,-8.552000045776367,0.49499988555908203
-9.039000034332275,-8.550999879837036,0.48800015449523926
-9.026999950408936,-8.444999933242798,0.5820000171661377
-9.0,-8.444999933242798,0.5550000667572021
-8.996999979019165,-8.552000045776367,0.44499993324279785
-8.989000082015991,-8.550999879837036,0.4380002021789551
-8.976999998092651,-8.444999933242798,0.5320000648498535
-8.950000047683716,-8.444999933242798,0.505000114440918
-8.94700002670288,-8.552000045776367,0.39499998092651367
-8.940000057220459,-8.550999879837036,0.38900017738342285
-8.927000045776367,-8.444999933242798,0.48200011253356934
-8.900000095367432,-8.444999933242798,0.4550001621246338
-8.895999908447266,-8.552000045776367,0.34399986267089844
-8.888999938964844,-8.444999933242798,0.4440000057220459
-8.877000093460083,-8.444999933242798,0.43200016021728516
-8.849999904632568,-8.444999933242798,0.4049999713897705
-8.846999883651733,-8.28600001335144,0.560999870300293
-8.83899998664856,-8.444999933242798,0.3940000534057617
-8.82699990272522,-8.444999933242798,0.3819999694824219
-8.799999952316284,-8.444999933242798,0.35500001907348633
-8.79699993133545,-8.28600001335144,0.5109999179840088
-8.789000034332275,-8.28600001335144,0.503000020980835
-8.776999950408936,-8.444999933242798,0.3320000171661377
-8.75,-8.444999933242798,0.30500006675720215
-8.746999979019165,-8.28600001335144,0.4609999656677246
-8.739000082015991,-8.28600001335144,0.4530000686645508
-8.726999998092651,-8.444999933242798,0.2820000648498535
-8.700000047683716,-8.28600001335144,0.4140000343322754
-8.69700002670288,-8.28600001335144,0.41100001335144043
-8.688999891281128,-8.28600001335144,0.4029998779296875
-8.677000045776367,-8.246999979019165,0.43000006675720215
-8.650000095367432,-8.28600001335144,0.3640000820159912
-8.647000074386597,-8.28600001335144,0.36100006103515625
-8.638999938964844,-8.28600001335144,0.3529999256134033
-8.625999927520752,-8.246999979019165,0.3789999485015869
-8.599999904632568,-8.246999979019165,0.3529999256134033
-8.596999883651733,-8.28600001335144,0.31099987030029297
-8.58899998664856,-8.28600001335144,0.30299997329711914
-8.57699990272522,-8.246999979019165,0.3299999237060547
-8.549999952316284,-8.246999979019165,0.30299997329711914
-8.546000003814697,-8.246999979019165,0.2990000247955322
-8.539999961853027,-8.28600001335144,0.2539999485015869
-8.526999950408936,-8.246999979019165,0.2799999713897705
-8.5,-8.246999979019165,0.25300002098083496
-8.496999979019165,-8.246999979019165,0.25
-8.489000082015991,-8.141999959945679,0.3470001220703125
-8.476999998092651,-8.246999979019165,0.23000001907348633
-8.450000047683716,-8.246999979019165,0.20300006866455078
-8.44700002670288,-8.246999979019165,0.20000004768371582
-8.438999891281128,-8.141999959945679,0.2969999313354492
-8.427000045776367,-8.246999979019165,0.18000006675720215
-8.400000095367432,-8.141999959945679,0.25800013542175293
-8.397000074386597,-8.141999959945679,0.25500011444091797
-8.388999938964844,-8.141999959945679,0.24699997901916504
-8.377000093460083,-8.246999979019165,0.13000011444091797
